QAG;GHAZAOUET;GHAZAOUET;DZ;AFRIC;N
QAH;ALCANTARA;ALCANTARA;BR;SAMER;N
QAI;AIME;AIME;FR;EUROP;Y
QAJ;AJMAN CITY;AJMAN CITY;AE;MEAST;N
QAK;BARBACENA;BARBACENA;BR;SAMER;N
QAL;ALESSANDRIA;ALESSANDRIA;IT;EUROP;Y
QAM;AMIENS;AMIENS;FR;EUROP;Y
QAN;NEDROMA;NEDROMA;DZ;AFRIC;N
QAO;AGRIGENTO;AGRIGENTO;IT;EUROP;Y
QAP;APAPA;APAPA;NG;AFRIC;N
QAQ;L'AQUILA;L'AQUILA;IT;EUROP;Y
QAR;BUS STATION;ARNHEM;NL;EUROP;Y
QAT;ABEOKUTA;ABEOKUTA;NG;AFRIC;N
QAU;BEBEDOURO;BEBEDOURO;BR;SAMER;N
QAV;BENJAMIN CONSTANT;BENJAMIN CONSTANT;BR;SAMER;N
QAX;ABA;ABA;NG;AFRIC;N
QAY;ALBA IULIA;ALBA IULIA;RO;EEURO;N
QAZ;RAILWAY STATION;ZAKOPANE;PL;EEURO;Y
QBA;BUDVA;BUDVA;ME;EUROP;Y
QBB;BONN THOMASTR. BUS STN;COLOGNE BONN;DE;EUROP;Y
QBC;;BELLA COOLA;CA;NAMER;Y
QBD;BARRA DO PIRAI;BARRA DO PIRAI;BR;SAMER;N
QBE;BEGA;BEGA;AU;AUSTL;N
QBF;VAIL BUS STATION;VAIL EAGLE;US;NAMER;Y
QBG;PANCEVO;PANCEVO;RS;EUROP;N
QBH;LEVALLOIS;LEVALLOIS;FR;EUROP;Y
QBI;BITOLA;BITOLA;MK;EUROP;N
QBJ;BORDJ BOU ARRERIDJ;BORDJ BOU ARRERIDJ;DZ;AFRIC;N
QBK;BETIM;BETIM;BR;SAMER;N
QBL;BANI WALID;BANI WALID;LY;AFRIC;N
QBM;BOURG ST MAURICE;BOURG ST MAURICE;FR;EUROP;Y
QBN;BARRA MANSA;BARRA MANSA;BR;SAMER;N
QBO;HBF RAILWAY STATION;BOCHUM;DE;EUROP;Y
QBP;AIN BEIDA;AIN BEIDA;DZ;AFRIC;N
QBQ;BESANCON;BESANCON;FR;EUROP;Y
QBR;BANDAR KHOMEINI;BANDAR KHOMEINI;IR;MEAST;N
QBT;BETTIOUA;BETTIOUA;DZ;AFRIC;N
QBV;BENEVENTO;BENEVENTO;IT;EUROP;Y
QBW;BATEMANS BAY;BATEMANS BAY;AU;AUSTL;N
QBX;SOBRAL;SOBRAL;BR;SAMER;N
QBY;BISTRITA/NASAUD;BISTRITA/NASAUD;RO;EEURO;N
QBZ;BOUIRA;BOUIRA;DZ;AFRIC;N
QCA;BUS STATION;MAKKAH;SA;MEAST;Y
QCB;CHIBA;CHIBA;JP;ASIA;N
QCC;CAMACARI;CAMACARI;BR;SAMER;N
QCD;CAMPO BOM;CAMPO BOM;BR;SAMER;N
QCE;BUS STATION;COPPER MOUNTAIN;US;NAMER;Y
QCF;BIRIGUI;BIRIGUI;BR;SAMER;N
QCG;CATAGUASES;CATAGUASES;BR;SAMER;N
QCH;COLATINA;COLATINA;BR;SAMER;N
QCI;;LOS CRISTIANOS;ES;EUROP;Y
QCJ;BOTUCATU;BOTUCATU;BR;SAMER;N
QCL;CALTANISSETTA;CALTANISSETTA;IT;EUROP;Y
QCM;COMO;COMO;IT;EUROP;Y
QCN;CANELA;CANELA;BR;SAMER;N
QCO;COLON;COLON;CU;CARIB;N
QCP;CURRAIS NOVOS;CURRAIS NOVOS;BR;SAMER;N
QCQ;CARAGUATATUBA;CARAGUATATUBA;BR;SAMER;N
QCR;CURITIBANOS;CURITIBANOS;BR;SAMER;N
QCS;COSENZA;COSENZA;IT;EUROP;Y
QCT;BACITA;BACITA;NG;AFRIC;N
QCU;AKUNNAAQ;AKUNNAAQ;GL;EUROP;Y
QCV;GUARULHOS;GUARULHOS;BR;SAMER;N
QCW;WILTON;WILTON;US;NAMER;Y
QCX;;SAO CAETANO DO SUL;BR;SAMER;N
QCY;RAF STATION;CONINGSBY;GB;EUROP;Y
QCZ;CATANZARO;CATANZARO;IT;EUROP;Y
QDB;CACHOEIRA DO SUL;CACHOEIRA DO SUL;BR;SAMER;N
QDC;DRACENA;DRACENA;BR;SAMER;N
QDD;BOTOSANI;BOTOSANI;RO;EEURO;N
QDE;CATANDUVA;CATANDUVA;BR;SAMER;N
QDF;CONSELHEIRO LAFAI;CONSELHEIRO LAFAI;BR;SAMER;N
QDG;OSTROW WIELKOPOLSKI;OSTROW WIELKOPOLSKI;PL;EEURO;N
QDH;INTERNATIONAL RAIL STN;ASHFORD;GB;EUROP;Y
QDI;DORNBIRN BUS STATION;HOHENEMS DORNBIRN;AT;EUROP;Y
QDJ;DJELFA;DJELFA;DZ;AFRIC;N
QDK;GREYHOUND BUS STATION;CHATTANOOGA;US;NAMER;Y
QDM;;SHEK MUN;HK;SEASI;Y
QDN;EDEN;EDEN;AU;AUSTL;Y
QDO;ICOARACI;ICOARACI;BR;SAMER;N
QDP;DOM PEDRITO;DOM PEDRITO;BR;SAMER;N
QDQ;DUQUE DE CAXIAS;DUQUE DE CAXIAS;BR;SAMER;Y
QDR;;DARAA;SY;MEAST;N
QDS;ITAJUBA;ITAJUBA;BR;SAMER;N
QDT;SEDRATA;SEDRATA;DZ;AFRIC;N
QDU;HBF RAILWAY STATION;DUESSELDORF;DE;EUROP;Y
QDV;JUNDIAI;JUNDIAI;BR;SAMER;N
QDW;DIADEMA;DIADEMA;BR;SAMER;N
QDX;DAMIETTA;DAMIETTA;EG;AFRIC;N
QDY;ANDONG;ANDONG;KR;ASIA;N
QDZ;SAIDA;SAIDA;DZ;AFRIC;N
QEA;TERAMO;TERAMO;IT;EUROP;Y
QEB;MAEBASHI;MAEBASHI;JP;ASIA;N
QEC;EL MERJ;EL MERJ;LY;AFRIC;N
QED;MEDEA;MEDEA;DZ;AFRIC;N
QEE;EBEYE;EBEYE;MH;PACIF;N
QEF;EGELSBACH;EGELSBACH;DE;EUROP;Y
QEG;;RIBEIRA GRANDE;PT;EUROP;Y
QEH;EL HADJAR;EL HADJAR;DZ;AFRIC;N
QEI;CRAILSHEIM;CRAILSHEIM;DE;EUROP;N
QEK;EL MAHALLA EL KUBRA;EL MAHALLA EL KUBRA;EG;AFRIC;N
QEL;WELLINGTON;WELLINGTON;AU;AUSTL;N
QEM;;EL MANZALA;EG;AFRIC;N
QEO;BIELSKO BIALA;BIELSKO BIALA;PL;EEURO;N
QEP;TARNOBRZEG;TARNOBRZEG;PL;EEURO;N
QEQ;EMBRACH RORBAS RAIL ST;EMBRACH RORBAS;CH;EUROP;Y
QER;;SHIHR;YE;MEAST;N
QET;TAEDOK;TAEDOK;KR;ASIA;Y
QEU;PARNAMIRIM;PARNAMIRIM;BR;SAMER;N
QEV;COURBEVOIE;COURBEVOIE;FR;EUROP;Y
QEW;LEICESTER;LEICESTER;GB;EUROP;Y
QEX;EMMERICH;EMMERICH;DE;EUROP;N
QEY;QEQERTARSUATSIAAT;QEQERTARSUATSIAAT;GL;EUROP;Y
QEZ;POMEZIA;POMEZIA;IT;EUROP;Y
QFA;AALSMEER;AALSMEER;NL;EUROP;N
QFB;HBF RAILWAY STATION;FREIBURG;DE;EUROP;Y
QFC;CRETEIL;CRETEIL;FR;EUROP;N
QFD;BOUFARIK;BOUFARIK;DZ;AFRIC;N
QFF;BROOKLYN;BROOKLYN;US;NAMER;N
QFG;HELIPORT;EQALUGAARSUIT;GL;EUROP;Y
QFH;BUS STATION;FREDERIKSHAVN;DK;EUROP;Y
QFI;IGINNIARFIK;IGINNIARFIK;GL;EUROP;Y
QFK;SELJE HARBOUR;SELJE HARBOUR;NO;EUROP;Y
QFL;FREILASSING;FREILASSING;DE;EUROP;N
QFM;MEET GHAMR;MEET GHAMR;EG;AFRIC;Y
QFN;HELIPORT;NARSAQ KUJALLEQ;GL;EUROP;Y
QFO;DUXFORD;DUXFORD;GB;EUROP;N
QFP;FICTITIOUS POINT;FICTITIOUS POINT;DE;EUROP;Y
QFQ;MALOY HARBOUR;MALOY HARBOUR;NO;EUROP;Y
QFR;FROSINONE;FROSINONE;IT;EUROP;Y
QFS;SAO FRANCISCO DO SUL;SAO FRANCISCO;BR;SAMER;N
QFT;HELIPORT;QASSIARSUK;GL;EUROP;Y
QFU;CORRALEJO;CORRALEJO;ES;EUROP;N
QFV;RAILWAY STATION;BERGEN;NO;EUROP;Y
QFW;FORT WASHINGTON;FORT WASHINGTON;US;NAMER;N
QFX;HELIPORT;IGALIKU;GL;EUROP;Y
QFY;FUKUYAMA;FUKUYAMA;JP;ASIA;Y
QFZ;HBF RAILWAY STATION;SAARBRUECKEN;DE;EUROP;Y
QGA;GUAIRA;GUAIRA;BR;SAMER;N
QGB;LIMEIRA;LIMEIRA;BR;SAMER;N
QGC;LENCOIS PAULISTA;LENCOIS PAULISTA;BR;SAMER;N
QGD;MONTE ALEGRE;MONTE ALEGRE;BR;SAMER;N
QGE;GUELMA;GUELMA;DZ;AFRIC;N
QGF;MONTENEGRO;MONTENEGRO;BR;SAMER;N
QGG;AGEDABIA;AGEDABIA;LY;AFRIC;N
QGH;GHERIAN;GHERIAN;LY;AFRIC;N
QGI;ILHA DO GOVERNADOR;ILHA DO GOVERNADOR;BR;SAMER;N
QGJ;NOVA FRIBURGO;NOVA FRIBURGO;BR;SAMER;N
QGK;PALMARES;PALMARES;BR;SAMER;N
QGL;ST GALLEN;ST GALLEN;CH;EUROP;Y
QGM;CHELGHOUM EL AAID;CHELGHOUM EL AAID;DZ;AFRIC;N
QGN;TARRAGONA CAMP RAIL ST;TARRAGONA;ES;EUROP;Y
QGO;GORIZIA;GORIZIA;IT;EUROP;Y
QGP;GARANHUNS;GARANHUNS;BR;SAMER;N
QGQ;ATTU;ATTU;GL;EUROP;Y
QGR;KANGERLUK;KANGERLUK;GL;EUROP;Y
QGS;ALAGOINHAS;ALAGOINHAS;BR;SAMER;N
QGT;MORIGUCHI;MORIGUCHI;JP;ASIA;N
QGU;GIFU;GIFU;JP;ASIA;N
QGV;NEU ISENBURG RAIL STN;FRANKFURT;DE;EUROP;Y
QGX;;GIRGA;EG;AFRIC;N
QGY;GYOR;GYOR;HU;EEURO;Y
QGZ;;YOKKAICHI;JP;ASIA;N
QHA;HASSELT;HASSELT;BE;EUROP;N
QHB;PIRACICABA;PIRACICABA;BR;SAMER;Y
QHC;ROLANDIA;ROLANDIA;BR;SAMER;N
QHD;HBF RAILWAY STATION;HEIDELBERG;DE;EUROP;Y
QHE;SAO BENTO DO SUL;SAO BENTO DO SUL;BR;SAMER;N
QHF;SAO SEBASTIAO DO;SAO SEBASTIAO DO;BR;SAMER;N
QHG;SETE LAGOAS;SETE LAGOAS;BR;SAMER;N
QHH;EL ARROUCH;EL ARROUCH;DZ;AFRIC;N
QHI;CHON BURI;CHON BURI;TH;SEASI;N
QHJ;BUS STATION;HJORRING;DK;EUROP;Y
QHK;SHAHRKORD;SHAHRKORD;IR;MEAST;N
QHL;CASTANHAL;CASTANHAL;BR;SAMER;N
QHM;HAMA;HAMA;SY;MEAST;N
QHN;TAGUATINGA;TAGUATINGA;BR;SAMER;N
QHO;OAK BROOK;OAK BROOK;US;NAMER;N
QHP;TAUBATE;TAUBATE;BR;SAMER;N
QHQ;CHAM;CHAM;DE;EUROP;N
QHR;HARAR;HARAR;ET;AFRIC;N
QHS;HOMS;HOMS;SY;MEAST;N
QHT;TERESOPOLIS;TEREZOPOLIS;BR;SAMER;N
QHU;SCHWESING;HUSUM;DE;EUROP;Y
QHV;NOVO HAMBURGO;NOVO HAMBURGO;BR;SAMER;N
QHW;BROOKLYN;BROOKLYN;US;NAMER;N
QHX;RAILWAY STATION;QIONGHAI;CN;ASIA;Y
QHY;HACHIOJICITY;HACHIOJICITY;JP;ASIA;N
QHZ;HOOFDDORP;HOOFDDORP;NL;EUROP;N
QIA;ITAUNA;ITAUNA;BR;SAMER;N
QIB;IBIRUBA;IBIRUBA;BR;SAMER;N
QIC;SIRACUSA;SIRACUSA;IT;EUROP;Y
QID;TRES CORACOES;TRES CORACOES;BR;SAMER;N
QIE;ISTRES;ISTRES;FR;EUROP;N
QIF;ISLEWORTH;ISLEWORTH;GB;EUROP;N
QIG;IGUATU;IGUATU;BR;SAMER;N
QIH;TRES RIOS;TRES RIOS;BR;SAMER;Y
QII;HBF RAILWAY STATION;LINDAU;DE;EUROP;Y
QIJ;RAILWAY STATION;GIJON;ES;EUROP;Y
QIK;IKOYI;IKOYI;NG;AFRIC;N
QIL;SIG;SIG;DZ;AFRIC;N
QIM;AIN M LILA;AIN M LILA;DZ;AFRIC;N
QIN;MERSIN;MERSIN;TR;EURAS;N
QIO;AIN TEMOUCHENT;AIN TEMOUCHENT;DZ;AFRIC;N
QIP;SIMBACH;SIMBACH;DE;EUROP;N
QIQ;RIO CLARO;RIO CLARO;BR;SAMER;N
QIR;IRBID;IRBID;JO;MEAST;N
QIS;MITO;MITO;JP;ASIA;N
QIT;ITAPETINGA;ITAPETINGA;BR;SAMER;N
QIU;CIUDADELA;CIUDADELA;ES;EUROP;Y
QIV;ISMAILIA;ISMAILIA;EG;AFRIC;Y
QIW;;UMM AL QUWAIN;AE;MEAST;Y
QIX;QUIXADA;QUIXADA;BR;SAMER;N
QIY;BEDARRA ISLAND;BEDARRA ISLAND;AU;AUSTL;N
QIZ;BIZERTE;BIZERTE;TN;AFRIC;N
QJA;JARAGUA DO SUL;JARAGUA DO SUL;BR;SAMER;N
QJB;JUBAIL;JUBAIL;SA;MEAST;N
QJC;THIMBU;THIMBU;BT;ASIA;N
QJD;JINDABYNE;JINDABYNE;AU;AUSTL;Y
QJE;KITSISSUARSUIT;KITSISSUARSUIT;GL;EUROP;Y
QJF;ATAMMIK;ATAMMIK;GL;EUROP;Y
QJG;ITILLEQ;ITILLEQ;GL;EUROP;Y
QJH;HELIPORT;QASSIMIUT;GL;EUROP;Y
QJI;IKAMIUT;IKAMIUT;GL;EUROP;Y
QJJ;FLIGHTLINK BUS STATION;DALTON;US;NAMER;Y
QJK;AJAOKUTA;AJAOKUTA;NG;AFRIC;N
QJL;;KJOLLEFJORD;NO;EUROP;Y
QJM;BRUSQUE;BRUSQUE;BR;SAMER;N
QJN;JOUNIE;JOUNIE;LB;MEAST;N
QJO;CAMPOS DO JORDAO;CAMPOS DO JORDAO;BR;SAMER;N
QJP;BUCHEON;BUCHEON;KR;ASIA;N
QJQ;JALL ED DIB;JALL ED DIB;LB;MEAST;N
QJR;LA JUNQUERA;LA JUNQUERA;ES;EUROP;N
QJS;SAEBY BUS;SAEBY;DK;EUROP;Y
QJT;NAPASOQ;NAPASOQ;GL;EUROP;Y
QJU;;JALANDHAR;IN;ASIA;Y
QJV;BUS STATION;SKAGEN;DK;EUROP;Y
QJW;BUS STATION;KJELLERUP;DK;EUROP;Y
QJX;NONG KHAI;NONG KHAI;TH;SEASI;Y
QJY;BUS STATION;KOLOBRZEG;PL;EEURO;Y
QJZ;RAILWAY STATION;NANTES;FR;EUROP;Y
QKA;;CACHOEIRINHA;BR;SAMER;N
QKB;BUS STATION;BRECKENRIDGE;US;NAMER;Y
QKC;KARAJ;KARAJ;IR;MEAST;N
QKD;ELK;ELK;PL;EEURO;N
QKE;KABWE;KABWE;ZM;AFRIC;N
QKF;KREFELD;KREFELD;DE;EUROP;N
QKG;CHALKIDA;CHALKIDA;GR;EUROP;Y
QKH;KHARIAN;KHARIAN;PK;ASIA;N
QKI;BUS STATION;KIELCE;PL;EEURO;Y
QKJ;KHENCHELA;KHENCHELA;DZ;AFRIC;N
QKK;KARASJOK;KARASJOK;NO;EUROP;Y
QKL;COLOGNE HBF RAIL STN;COLOGNE/BONN;DE;EUROP;Y
QKM;GUMI;GUMI;KR;ASIA;N
QKN;KAIROUAN;KAIROUAN;TN;AFRIC;Y
QKO;KHOMS;KHOMS;LY;AFRIC;N
QKP;KRUGER NATIONAL P;KRUGER NATIONAL P;ZA;AFRIC;N
QKQ;ANKLAM;ANKLAM;DE;EUROP;N
QKR;KOUROU;KOUROU;GF;SAMER;Y
QKS;BUS STATION;KEYSTONE;US;NAMER;Y
QKT;KANGAAMIUT;KANGAAMIUT;GL;EUROP;Y
QKU;MESSE DEUTZ RAIL STN;COLOGNE/BONN;DE;EUROP;Y
QKV;;SAKAI;JP;ASIA;Y
QKW;KANAZAWA;KANAZAWA;JP;ASIA;N
QKX;KAUTOKEINO;KAUTOKEINO;NO;EUROP;Y
QKY;WAKAYAMA;WAKAYAMA;JP;ASIA;N
QKZ;KONSTANZ;KONSTANZ;DE;EUROP;N
QLA;LASHAM;LASHAM;GB;EUROP;Y
QLB;LAJEADO;LAJEADO;BR;SAMER;N
QLC;GLIWICE;GLIWICE;PL;EEURO;N
QLD;BLIDA;BLIDA;DZ;AFRIC;N
QLE;BUS STATION;LEETON;AU;AUSTL;Y
QLF;LAHTI;LAHTI;FI;EUROP;N
QLG;LANDSHUT;LANDSHUT;DE;EUROP;N
QLH;KELSTERBACH;KELSTERBACH;DE;EUROP;N
QLI;LIMASSOL;LIMASSOL;CY;EUROP;Y
QLJ;LUCERNE RAIL;LUCERNE;CH;EUROP;Y
QLK;EL KALA;EL KALA;DZ;AFRIC;N
QLL;SAO LEOPOLDO;SAO LEOPOLDO;BR;SAMER;Y
QLM;LA MUNOZA;LA MUNOZA;ES;EUROP;N
QLN;SULMONA;SULMONA;IT;EUROP;Y
QLO;FERRY PORT;LOS ANGELES;US;NAMER;Y
QLP;LA SPEZIA;LA SPEZIA;IT;EUROP;Y
QLQ;LLEIDA RAILWAY ST;LLEIDA;ES;EUROP;Y
QLR;MONTE REAL;LEIRIA;PT;EUROP;Y
QLS;LAUSANNE RAIL;LAUSANNE;CH;EUROP;Y
QLT;LATINA;LATINA;IT;EUROP;Y
QLU;BUS STATION;LUBLIN;PL;EEURO;Y
QLV;OLIVOS;OLIVOS;AR;SAMER;N
QLW;LAVRAS;LAVRAS;BR;SAMER;N
QLX;LAUTERACH;LAUTERACH;AT;EUROP;Y
QLY;PLAYA BLANCA;PLAYA BLANCA;ES;EUROP;N
QLZ;BUS STATION;IKAST;DK;EUROP;Y
QMA;MATANZAS;MATANZAS;CU;CARIB;N
QMB;PANAMBI;PANAMBI;BR;SAMER;N
QMC;MAIRIPORA;MAIRIPORA;BR;SAMER;N
QMD;MADABA;MADABA;JO;MEAST;N
QME;MESSINA;MESSINA;IT;EUROP;Y
QMF;MAFRA;MAFRA;BR;SAMER;Y
QMG;MAGHNIA;MAGHNIA;DZ;AFRIC;N
QMH;OUM EL BOUAGHI;OUM EL BOUAGHI;DZ;AFRIC;N
QMI;MOGI DAS CRUZES;MOGI DAS CRUZES;BR;SAMER;N
QMJ;MASJED SOLEIMAN;MASJED SOLEIMAN;IR;MEAST;N
QMK;NIAQORNAARSUK;NIAQORNAARSUK;GL;EUROP;Y
QML;MIRPUR;MIRPUR;PK;ASIA;N
QMM;;MARINA DI MASSA;IT;EUROP;Y
QMN;MBABANE;MBABANE;SZ;AFRIC;N
QMO;RAILWAY STATION;MONS;BE;EUROP;Y
QMP;FLIGHTLINK BUS STATION;MACON;US;NAMER;Y
QMQ;MURZUQ;MURZUQ;LY;AFRIC;Y
QMR;MARSALA;MARSALA;IT;EUROP;Y
QMS;MASAN;MASAN;KR;ASIA;N
QMU;MOUTIERS;MOUTIERS;FR;EUROP;Y
QMV;;MONTVALE;US;NAMER;Y
QMW;MOHAMMADIA;MOHAMMADIA;DZ;AFRIC;N
QMX;;FICTITIOUS POINT;ZZ;NONE;Y
QMY;;FICTITIOUS POINT;ZZ;NONE;Y
QMZ;HBF RAILWAY STATION;MAINZ;DE;EUROP;Y
QNB;ANAND;ANAND;IN;ASIA;N
QNC;NEUCHATEL;NEUCHATEL;CH;EUROP;Y
QND;NOVI SAD;NOVI SAD;RS;EUROP;Y
QNE;RIO NEGRINHO;RIO NEGRINHO;BR;SAMER;N
QNF;FARIDABAD;FARIDABAD;IN;ASIA;N
QNG;NAGANO;NAGANO;JP;ASIA;N
QNH;CANOINHAS;CANOINHAS;BR;SAMER;N
QNI;ONITSHA;ONITSHA;NG;AFRIC;N
QNJ;ANNEMASSE;ANNEMASSE;FR;EUROP;Y
QNK;NSUKKA;NSUKKA;NG;AFRIC;N
QNL;NEUILLY SUR SEINE;NEUILLY SUR SEINE;FR;EUROP;Y
QNM;RAILWAY STATION;NAMUR RAIL STATION;BE;EUROP;Y
QNN;MARINA;MARINA;NG;AFRIC;N
QNO;ASCOLI PICENO;ASCOLI PICENO;IT;EUROP;Y
QNP;AYIA NAPA;AYIA NAPA;CY;EUROP;Y
QNQ;RAILWAY STATION;NIJMEGEN;NL;EUROP;Y
QNR;;SANTA CRUZ RIO PARDO;BR;SAMER;Y
QNS;CANOAS;CANOAS;BR;SAMER;N
QNT;NITEROI;NITEROI;BR;SAMER;N
QNU;NUORO;NUORO;IT;EUROP;Y
QNV;NOVA IGUACU;NOVA IGUACU;BR;SAMER;N
QNW;;NAWASHAHR;IN;ASIA;N
QNX;MACON;MACON;FR;EUROP;Y
QNZ;NARA;NARA;JP;ASIA;N
QOA;MOCOCA;MOCOCA;BR;SAMER;N
QOB;RAILWAY STATION;ANSBACH;DE;EUROP;Y
QOC;OSASCO;OSASCO;BR;SAMER;N
QOD;OSVALDO CRUZ;OSVALDO CRUZ;BR;SAMER;N
QOF;DARNISTA BUS;KIEV;UA;EURAS;Y
QOG;HOMBURG;HOMBURG;DE;EUROP;N
QOH;HOTEL RUS;KIEV;UA;EURAS;Y
QOI;COTIA;COTIA;BR;SAMER;N
QOJ;SAO BORJA;SAO BORJA;BR;SAMER;N
QOK;;OKSFJORD;NO;EUROP;Y
QOL;COLLO;COLLO;DZ;AFRIC;N
QOM;OMIYA;OMIYA;JP;ASIA;N
QON;ARLON;ARLON;BE;EUROP;N
QOO;OTSU;OTSU;JP;ASIA;N
QOP;CODROIPO;CODROIPO;IT;EUROP;Y
QOQ;HELIPORT;SAARLOQ;GL;EUROP;Y
QOT;OTARU;OTARU;JP;ASIA;N
QOU;OUED RHIOU;OUED RHIOU;DZ;AFRIC;N
QOV;COMUNA PROVIDENCI;COMUNA PROVIDENCI;CL;SAMER;N
QOW;SAM MBAKWE INTL;OWERRI;NG;AFRIC;Y
QOX;MEMMINGEN;MEMMINGEN;DE;EUROP;N
QOY;LOMZA;LOMZA;PL;EEURO;Y
QOZ;OUED ZENATI;OUED ZENATI;DZ;AFRIC;N
QPA;CENTRAL RAILWAY STN;PADOVA;IT;EUROP;Y
QPB;CAMPOBASSO;CAMPOBASSO;IT;EUROP;Y
QPC;PLOCK;PLOCK;PL;EEURO;N
QPD;;PALAU;IT;EUROP;Y
QPE;PETROPOLIS;PETROPOLIS;BR;SAMER;N
QPF;POMPEIA;POMPEIA;BR;SAMER;N
QPG;PAYA LEBAR;SINGAPORE;SG;SEASI;Y
QPH;PALAPYE;PALAPYE;BW;AFRIC;N
QPI;PALMIRA;PALMIRA;CO;SAMER;N
QPJ;PECS;PECS;HU;EEURO;Y
QPK;;STRAUSBERG;DE;EUROP;Y
QPL;BUS STATION;PLOIESTI;RO;EEURO;Y
QPM;OPOLE;OPOLE;PL;EEURO;N
QPN;PIATRA NEAMT;PIATRA NEAMT;RO;EEURO;N
QPO;POTENZA;POTENZA;IT;EUROP;Y
QPP;HBF RAILWAY STATION;BERLIN;DE;EUROP;Y
QPQ;PINAMAR;PINAMAR;AR;SAMER;N
QPR;PRATO;PRATO;IT;EUROP;Y
QPS;PIRASSUNUNGA;PIRASSUNUNGA;BR;SAMER;N
QPT;OUWEHANDS ZOO BUS STN;RHENEN;NL;EUROP;Y
QPU;PORTO UNIAO;PORTO UNIAO;BR;SAMER;N
QPV;BUS STATION;PERISHER VALLEY;AU;AUSTL;Y
QPW;KANGAATSIAQ;KANGAATSIAQ;GL;EUROP;Y
QPX;;FICTITIOUS POINT;ZZ;NONE;Y
QPY;;FICTITIOUS POINT;ZZ;NONE;Y
QPZ;PIACENZA;PIACENZA;IT;EUROP;Y
QQA;BRITRAIL RAIL ZONE A;BRITRAIL RAIL ZONE A;GB;EUROP;N
QQB;BRITRAIL RAIL ZONE B;BRITRAIL RAIL ZONE B;GB;EUROP;N
QQC;BRITRAIL RAIL ZONE C;BRITRAIL RAIL ZONE C;GB;EUROP;N
QQD;PRIORY RAILWAY STATION;DOVER;GB;EUROP;Y
QQE;BRITRAIL RAIL ZONE E;BRITRAIL RAIL ZONE E;GB;EUROP;N
QQF;BRITRAIL RAIL ZONE F;BRITRAIL RAIL ZONE F;GB;EUROP;N
QQG;BRITRAIL RAIL ZONE G;BRITRAIL RAIL ZONE G;GB;EUROP;N
QQH;HARWICH TOWN RAIL STN;HARWICH;GB;EUROP;Y
QQI;BRITRAIL RAIL ZON I;BRITRAIL RAIL ZONE I;GB;EUROP;N
QQJ;BRITRAIL RAIL ZONE J;BRITRAIL RAIL ZONE J;GB;EUROP;N
QQK;KINGS CROSS RAIL STN;LONDON;GB;EUROP;Y
QQL;BRITRAIL RAIL ZONE L;BRITRAIL RAIL ZONE L;GB;EUROP;N
QQM;PICCADILLY RAILWAY STN;MANCHESTER;GB;EUROP;Y
QQN;NEW STREET RAIL STN;BIRMINGHAM;GB;EUROP;Y
QQO;BRITRAIL RAIL ZONE O;BRITRAIL RAIL ZONE O;GB;EUROP;N
QQP;PADDINGTON RAILWAY STN;LONDON;GB;EUROP;Y
QQR;RAILWAY STATION;RAMSGATE;GB;EUROP;Y
QQS;ST PANCRAS INTL RAILST;LONDON;GB;EUROP;Y
QQT;BRITRAIL RAIL ZONE T;BRITRAIL RAIL ZONE T;GB;EUROP;N
QQU;EUSTON RAILWAY STN;LONDON;GB;EUROP;Y
QQV;BRITRAIL RAIL ZONE V;BRITRAIL RAIL ZONE V;GB;EUROP;N
QQW;WATERLOO RAILWAY STN;LONDON;GB;EUROP;Y
QQX;BATH SPA RAILWAY STN;BATH;GB;EUROP;Y
QQY;RAILWAY STATION;YORK;GB;EUROP;Y
QQZ;BRITRAIL RAIL ZONE Z;BRITRAIL RAIL ZONE Z;GB;EUROP;N
QRA;RAND;JOHANNESBURG;ZA;AFRIC;Y
QRB;RAVENSBURG;RAVENSBURG;DE;EUROP;N
QRC;RANCAGUA;RANCAGUA;CL;SAMER;N
QRD;ANDRADAS;ANDRADAS;BR;SAMER;N
QRE;CARAZINHO;CARAZINHO;BR;SAMER;N
QRF;BRAGADO;BRAGADO;AR;SAMER;N
QRG;RAGUSA;RAGUSA;IT;EUROP;Y
QRH;CENTRAAL RAILWAY STN;ROTTERDAM;NL;EUROP;Y
QRI;RIZE;RIZE;TR;EURAS;N
QRJ;CARIACICA;CARIACICA;BR;SAMER;N
QRK;ARCOS;ARCOS;BR;SAMER;N
QRL;BUS STATION;MARBELLA;ES;EUROP;Y
QRM;NARROMINE;NARROMINE;AU;AUSTL;N
QRN;MURORAN;MURORAN;JP;ASIA;N
QRO;INTERCONTINENTAL;QUERETARO;MX;NAMER;Y
QRP;GRAMADO;GRAMADO;BR;SAMER;N
QRQ;MARMARIS;MARMARIS;TR;EURAS;N
QRR;WARREN;WARREN;AU;AUSTL;N
QRS;BUS STATION;RESITA;RO;EEURO;N
QRT;RIETI;RIETI;IT;EUROP;Y
QRU;RIO DO SUL;RIO DO SUL;BR;SAMER;N
QRV;ARRAS;ARRAS;FR;EUROP;Y
QRW;QSUBI;WARRI;NG;AFRIC;Y
QRX;NAROOMA;NAROOMA;AU;AUSTL;N
QRY;IKERASAARSUK;IKERASAARSUK;GL;EUROP;Y
QSA;SABADELL;SABADELL;ES;EUROP;Y
QSB;SAO BERNARDO DO CAMPO;SAO BERNARDO DO CAMPO;BR;SAMER;N
